Time,Open,High,Low,Close,Volume,quote_av,trades,tb_base_av,tb_quote_av
2023-04-28 13:00:00,292.29,293.58,288.91,290.29,4732.52321,1378439.0268336723,99998,2292.54337,667755.1577305045
2023-04-28 14:00:00,290.29,293.01,290.03,290.96,4049.37036,1178682.050382524,77928,2181.68159,635045.9158474088
2023-04-28 15:00:00,290.96,291.76,289.38,291.47,4066.39296,1182891.8245930858,70111,2429.22536,706654.4370385655
2023-04-28 16:00:00,291.47,293.0,291.01,292.73,2333.58528,681540.584449087,55327,1164.02889,339970.4367374811
2023-04-28 17:00:00,292.73,292.86,291.44,292.39,1805.77456,527942.9238265483,37873,794.08831,232170.7817647652
2023-04-28 18:00:00,292.39,292.55,291.2,292.42,1368.63262,399847.8336681269,37702,629.44104,183899.92237773625
2023-04-28 19:00:00,292.42,294.38,292.42,293.28,2551.56049,747943.9968746359,58923,1351.68344,396228.5442963999
2023-04-28 20:00:00,293.28,294.08,292.98,293.38,1286.58493,377537.88518488896,30319,617.41887,181184.1765912065
2023-04-28 21:00:00,293.38,293.66,293.03,293.28,944.15429,276971.08303276444,23333,419.38522,123036.32551363648
2023-04-28 22:00:00,293.28,294.29,293.23,293.45,1047.96903,307659.3620630556,26500,530.2186,155667.11459247873
2023-04-28 23:00:00,293.45,293.91,292.76,293.11,787.4901,230993.14260267385,24824,382.83875,112304.97981787684
2023-04-29 00:00:00,293.11,294.0,291.95,292.62,1266.41857,370974.3466403581,33636,674.55198,197604.6100425083
2023-04-29 01:00:00,292.62,292.99,292.15,292.72,656.5558,192135.77353101797,23418,303.35113,88781.1382201646
2023-04-29 02:00:00,292.72,293.96,292.7,293.75,1489.51966,436867.1584084379,31345,850.75149,249526.583650517
2023-04-29 03:00:00,293.75,293.97,293.39,293.45,874.26881,256734.8983341372,23767,436.03791,128052.81473377653
2023-04-29 04:00:00,293.45,294.49,293.42,293.72,937.95637,275558.399305028,24395,561.61238,164999.71725123675
2023-04-29 05:00:00,293.72,294.31,293.53,293.56,715.46063,210203.4713992655,19532,355.03408,104316.97670960112
2023-04-29 06:00:00,293.56,293.82,292.89,293.28,813.31293,238630.56891766004,27331,328.77627,96473.5375564595
2023-04-29 07:00:00,293.28,293.69,292.94,293.45,1038.64771,304693.4716336128,28230,513.59899,150674.72633024782
2023-04-29 08:00:00,293.45,293.6,292.72,293.14,944.33085,276917.010772142,28135,413.30399,121206.13259256948
2023-04-29 09:00:00,293.14,293.16,292.51,292.99,926.57047,271451.329819097,29711,435.47791,127586.8960929709
2023-04-29 10:00:00,292.99,293.09,292.41,292.67,617.08756,180691.99605810703,24880,273.96779,80229.79662462969
2023-04-29 11:00:00,292.67,293.34,292.34,293.32,763.00605,223513.4578161479,24598,374.85099,109815.54506396684
2023-04-29 12:00:00,293.32,293.4,292.81,292.81,568.46249,166622.0093056881,21240,254.51249,74608.23440763853
2023-04-29 13:00:00,292.81,293.91,292.81,293.84,1040.66831,305287.18678064167,31064,602.95123,176886.04757031804
2023-04-29 14:00:00,293.84,293.93,293.25,293.36,1175.00584,344989.6824447342,27693,495.08177,145367.85852023002
2023-04-29 15:00:00,293.36,293.45,292.1,292.71,855.1386,250489.1188274524,32433,425.06934,124519.63022339248
2023-04-29 16:00:00,292.71,293.0,292.45,292.81,611.55339,179041.84373438318,21398,306.45027,89725.42320163423
2023-04-29 17:00:00,292.81,292.81,290.31,291.55,1717.45335,501290.4171159018,42141,795.70791,232259.1180285161
2023-04-29 18:00:00,291.55,292.18,291.29,291.76,706.71618,206158.75156720512,23827,349.74288,102032.13589997204
2023-04-29 19:00:00,291.76,293.09,291.65,292.4,862.26192,251988.30407646517,24573,398.52211,116472.36579252972
2023-04-29 20:00:00,292.4,292.65,292.01,292.21,494.29953,144507.07995498838,19741,219.25415,64106.46721259692
2023-04-29 21:00:00,292.21,292.56,291.71,292.3,518.58947,151544.1712229223,18439,260.43397,76112.26922884802
2023-04-29 22:00:00,292.3,292.36,291.81,292.0,437.48567,127812.20912129196,18384,221.23082,64640.19293446608
2023-04-29 23:00:00,292.0,292.41,291.38,292.3,556.06042,162398.02144204112,19528,294.32793,85965.6487034388
2023-04-30 00:00:00,292.3,292.3,291.2,291.36,528.0232,154086.7453368807,22578,207.7946,60647.07976592545
2023-04-30 01:00:00,291.36,291.68,290.86,290.97,736.24722,214421.8521191467,22663,347.13162,101104.99319220774
2023-04-30 02:00:00,290.97,291.8,290.79,291.77,673.42154,196203.10994302825,17170,394.21621,114861.95265318156
2023-04-30 03:00:00,291.77,291.9,291.44,291.79,424.57601,123872.86749276367,13878,230.47817,67250.20253150762
2023-04-30 04:00:00,291.79,292.17,291.71,292.1,408.79509,119358.96208524266,14517,252.74882,73802.53617278846
2023-04-30 05:00:00,292.1,292.65,292.05,292.58,575.39702,168229.90725114534,16831,346.13924,101207.20305655764
2023-04-30 06:00:00,292.58,292.81,292.39,292.71,625.9846,183191.8387916004,16635,299.0858,87533.87875383663
2023-04-30 07:00:00,292.71,292.96,292.65,292.66,521.15781,152580.23486882565,17168,260.13528,76167.56692450141
2023-04-30 08:00:00,292.66,293.48,292.42,292.7,848.85753,248572.1114473293,25589,410.65732,120260.90177067684
2023-04-30 09:00:00,292.7,292.83,292.23,292.58,523.10814,153068.68022777874,19717,258.004,75502.95369516868
2023-04-30 10:00:00,292.58,293.15,291.78,292.22,809.89913,236855.30627990776,24039,316.11005,92455.41723616829
2023-04-30 11:00:00,292.22,292.52,291.6,291.97,624.01934,182276.0053503845,20871,248.69534,72652.67410285938
2023-04-30 12:00:00,291.97,292.5,291.82,292.38,581.09554,169791.4913285888,20122,293.88526,85878.15322456024
2023-04-30 13:00:00,292.38,293.3,292.37,292.92,840.42103,246041.52393864,23329,410.46617,120175.49663659872
2023-04-30 14:00:00,292.92,294.36,292.55,293.95,1570.14928,460766.4832946344,34613,966.45044,283614.3243905678
2023-04-30 15:00:00,293.95,299.69,293.95,296.55,9801.04173,2901451.385589373,173775,5063.95265,1499114.374522752
2023-04-30 16:00:00,296.55,298.7,296.2,297.17,3791.44264,1126661.5756394858,84185,2136.60404,634917.7575732163
2023-04-30 17:00:00,297.17,298.25,296.44,296.44,1767.97632,525238.6350009316,45599,842.35386,250258.1817735686
2023-04-30 18:00:00,296.44,296.71,295.13,295.77,2326.52808,688695.9943090897,53724,1084.55883,321057.67745180376
2023-04-30 19:00:00,295.77,295.94,292.11,293.61,4604.07143,1355253.9034429046,92798,2067.18315,608503.8882500372
2023-04-30 20:00:00,293.61,293.61,291.61,293.3,2924.70607,857040.8154311714,69881,1400.64441,410445.2639304398
2023-04-30 21:00:00,293.3,294.86,293.16,294.11,1705.77908,501269.91923018027,45956,898.48856,264041.8993269023
2023-04-30 22:00:00,294.11,294.32,293.67,293.78,789.42099,232080.89225159804,25239,354.32876,104176.7705438984
2023-04-30 23:00:00,293.78,294.2,291.78,292.33,1870.41838,548088.8887343532,48701,924.15994,270814.0928773515
2023-05-01 00:00:00,292.33,293.37,292.16,293.15,1889.84043,553269.5276093138,43329,903.64952,264559.99625735765
2023-05-01 01:00:00,293.15,293.15,283.7,285.04,7980.68782,2304523.736166164,138978,3633.4224,1049204.1679710308
2023-05-01 02:00:00,285.04,286.8,284.14,285.49,4052.55713,1156482.4500487722,80086,1956.63029,558373.0028996901
2023-05-01 03:00:00,285.49,285.93,284.36,285.61,2063.7653,588902.2574853131,39037,990.69333,282705.0376526089
2023-05-01 04:00:00,285.61,285.9,284.86,285.55,1383.42285,394950.5699818272,27795,637.14694,181905.4805292715
2023-05-01 05:00:00,285.55,286.35,282.5,284.83,3288.4505,936591.5018352292,68945,1522.93053,433757.1544673148
2023-05-01 06:00:00,284.83,285.98,284.47,285.94,1661.2594,473980.4532786077,37321,862.90048,246204.38464292788
2023-05-01 07:00:00,285.94,287.14,285.77,286.29,2280.10997,652774.1411292577,56444,1140.01012,326381.3828100643
2023-05-01 08:00:00,286.29,286.32,285.5,285.74,1448.35753,414188.23134517926,30891,634.22056,181376.7153479648
2023-05-01 09:00:00,285.74,286.7,285.0,285.25,1324.00148,378243.0668916483,34429,663.63587,189595.7836761871
2023-05-01 10:00:00,285.25,285.61,284.87,285.52,963.59903,274941.32622530777,26086,503.60628,143699.54269418612
2023-05-01 11:00:00,285.52,285.91,285.04,285.24,1123.82922,320787.15367077454,30080,511.29643,145952.84086241972
2023-05-01 12:00:00,285.24,286.1,284.52,285.96,1532.608,437503.11840638175,33194,807.03773,230386.29470302165
2023-05-01 13:00:00,285.96,286.29,284.42,284.58,1386.12291,395492.52189446846,41311,642.39196,183296.75038177337
2023-05-01 14:00:00,284.58,285.73,283.11,284.73,2888.79202,821981.5870711235,61200,1437.64404,409076.7229484467
2023-05-01 15:00:00,284.73,284.88,280.75,281.7,6269.40389,1774357.138802684,108937,2926.989,828399.5115998982
2023-05-01 16:00:00,281.7,283.88,280.14,283.61,3770.71997,1064610.6345479588,76659,1957.85917,552781.2457098305
2023-05-01 17:00:00,283.61,284.11,281.67,282.78,1995.6303,564858.7368259851,48306,928.20082,262732.75540789525
2023-05-01 18:00:00,282.78,282.92,280.9,281.74,1663.95991,469391.28411443054,45796,768.91752,216913.76248636728
2023-05-01 19:00:00,281.74,281.9,278.0,278.43,6758.52126,1892506.5666061435,123122,3068.43243,859223.4837402836
2023-05-01 20:00:00,278.43,279.64,276.67,276.78,3295.79657,915847.8533783592,72271,1588.84508,441521.2040315952
2023-05-01 21:00:00,276.78,280.86,276.73,279.85,2048.35856,570589.8657070135,53586,1109.55971,309084.8507821961
2023-05-01 22:00:00,279.85,281.59,279.4,280.2,1967.47535,551416.7297010154,46668,944.97626,264852.1343513864
2023-05-01 23:00:00,280.2,281.44,280.09,280.68,1516.39018,425516.8571158,38442,740.93043,207920.93669658265
2023-05-02 00:00:00,280.68,281.45,279.78,280.5,1835.29425,515003.41124325054,38460,839.65694,235624.4269421045
2023-05-02 01:00:00,280.5,280.92,279.18,279.43,1292.16353,361830.3507037465,36234,595.19924,166674.65189716753
2023-05-02 02:00:00,279.43,280.36,279.25,280.08,1090.71012,305172.8128063707,33494,565.27739,158167.26873710452
2023-05-02 03:00:00,280.08,280.46,279.31,280.43,936.28339,262241.51216256,25511,466.49246,130665.85133801794
2023-05-02 04:00:00,280.43,280.46,279.18,279.27,880.74443,246479.94988213855,23754,425.17671,118994.6870258028
2023-05-02 05:00:00,279.27,280.15,278.72,280.0,1028.8079699999998,287600.7099904043,30333,506.80461,141683.05948810533
2023-05-02 06:00:00,280.0,280.35,279.67,279.99,849.57677,237895.77030214784,26074,438.71159,122853.38638380384
2023-05-02 07:00:00,279.99,281.64,279.93,280.57,1498.66088,420436.501039983,37225,798.7227,224081.3772783744
2023-05-02 08:00:00,280.57,281.33,280.14,280.28,1477.12476,414466.71816091385,34595,672.23265,188629.5312091823
2023-05-02 09:00:00,280.28,280.69,279.39,279.83,1481.82599,414996.5162340746,36029,669.73936,187573.21918248635
2023-05-02 10:00:00,279.83,280.45,279.67,280.16,1032.43936,289127.7098102603,30086,480.77865,134646.31307508313
2023-05-02 11:00:00,280.16,280.98,280.13,280.85,1069.03684,299910.2025000581,28973,508.42342,142641.70118468074
2023-05-02 12:00:00,280.85,282.5,280.04,281.07,1992.05382,560006.2077161034,48008,1040.44177,292495.72391260386
2023-05-02 13:00:00,281.07,281.41,279.36,280.09,1967.38719,551827.5099315798,50492,873.44014,244996.8364031147
2023-05-02 14:00:00,280.09,286.3,279.1,283.74,9111.02335,2572103.6281404328,168253,4663.09895,1316431.321077652
2023-05-02 15:00:00,283.74,287.67,282.63,285.4,7084.13957,2018011.8127621424,127924,3604.90801,1026913.2088931398
2023-05-02 16:00:00,285.4,286.14,284.44,284.68,2589.05309,738327.2728580422,57392,1110.0825,316573.3733403837
2023-05-02 17:00:00,284.68,285.94,284.31,285.83,1665.93542,475126.6255113228,44940,855.14748,243895.9469777554
2023-05-02 18:00:00,285.83,288.12,285.37,287.19,2689.15827,770797.3677379272,67316,1368.11931,392153.0781528478
2023-05-02 19:00:00,287.19,288.8,286.55,286.86,3399.53773,976866.6934163294,70667,1596.08655,458647.5640822343
2023-05-02 20:00:00,286.86,287.89,286.22,286.76,1838.48542,527532.7696068479,44534,889.94458,255367.0161881649
2023-05-02 21:00:00,286.76,286.93,286.16,286.6,839.82841,240719.7197730873,32858,347.75323,99684.7809870478
2023-05-02 22:00:00,286.6,288.15,286.52,287.37,2001.34648,574719.1672349813,45270,1003.22146,288098.5063832633
2023-05-02 23:00:00,287.37,287.7,286.25,286.7,1293.90536,371368.39582505386,36395,589.90778,169319.3444887193
2023-05-03 00:00:00,286.7,286.89,284.88,285.03,2010.37832,574730.9256010538,44976,1039.70604,297240.117409922
2023-05-03 01:00:00,285.03,285.94,284.89,285.42,1377.22488,392966.16321164905,32120,702.56874,200472.24668465136
2023-05-03 02:00:00,285.42,285.44,283.36,285.08,1736.62909,494648.4945447013,37087,815.26991,232222.96339255956
2023-05-03 03:00:00,285.08,285.38,284.44,285.21,950.1496,270832.5634351828,23026,469.40666,133807.83360085118
2023-05-03 04:00:00,285.21,285.25,284.28,285.15,958.77599,273238.0554599565,22259,454.16484,129438.27161345132
2023-05-03 05:00:00,285.15,285.24,284.52,284.77,879.38274,250566.3486003921,24021,384.41151,109540.06105454036
2023-05-03 06:00:00,284.77,286.8,284.27,286.0,2078.85163,593441.3772575515,46346,1101.50638,314449.2863181228
2023-05-03 07:00:00,286.0,286.74,285.82,286.54,1411.01574,403952.1550063,30812,769.38635,220270.0143540236
2023-05-03 08:00:00,286.54,287.68,285.89,286.91,1890.69026,542173.5636901385,41279,946.63991,271465.2306925832
2023-05-03 09:00:00,286.91,286.96,286.02,286.65,1201.99083,344549.205990258,30328,595.8228,170799.10608564044
2023-05-03 10:00:00,286.65,286.78,285.57,285.73,1515.2601,433655.63000671833,32202,707.97215,202623.7338230649
2023-05-03 11:00:00,285.73,286.46,285.26,285.43,1515.8684,433130.8456922466,45558,713.47637,203869.99650872676
2023-05-03 12:00:00,285.43,285.83,282.07,283.06,4862.55836,1381467.8066643504,123564,2286.54106,649620.8822248802
2023-05-03 13:00:00,283.06,284.0,281.28,283.73,4091.10572,1157871.300507329,99469,2097.22875,593567.939517924
2023-05-03 14:00:00,283.73,283.84,281.13,282.16,2881.4678,814653.0515935754,62148,1226.96292,346896.9781425481
2023-05-03 15:00:00,282.16,283.47,281.52,283.11,1866.78483,527502.1343895404,47395,996.28816,281530.26518360386
2023-05-03 16:00:00,283.11,284.88,282.47,284.77,2387.78705,677684.5981725118,51496,1298.45505,368524.6744489653
2023-05-03 17:00:00,284.77,287.8,283.8,285.76,4684.85417,1337686.7515834486,105961,2480.69459,708330.2130721133
2023-05-03 18:00:00,285.76,288.0,282.18,284.44,8657.90108,2468349.3755859397,190411,4296.66624,1224977.681654573
2023-05-03 19:00:00,284.44,285.08,282.11,283.23,3405.7739,966275.110997342,99397,1612.08979,457384.35037144105
2023-05-03 20:00:00,283.23,285.77,282.85,285.18,1999.26637,568320.4364998846,49861,1099.67453,312604.814835109
2023-05-03 21:00:00,285.18,290.57,285.17,289.23,5638.43575,1621295.9680898937,120377,3088.77114,888162.793843571
2023-05-03 22:00:00,289.23,292.66,289.23,291.07,4546.42253,1320973.9298596552,95540,2321.89421,674639.018387932
2023-05-03 23:00:00,291.07,291.43,289.41,290.26,2187.21699,635494.2247845196,47396,905.61188,263133.3509429895
2023-05-04 00:00:00,290.26,291.04,289.51,290.44,1809.91666,525452.2736752282,40315,958.24531,278203.16218176205
2023-05-04 01:00:00,290.44,290.78,289.75,290.7,1330.13559,386309.7983714718,28397,698.6234,202907.30962173347
2023-05-04 02:00:00,290.7,291.96,289.91,290.6,1751.59499,509367.0057861837,37034,901.78513,262247.8077851253
2023-05-04 03:00:00,290.6,291.0,290.16,290.97,1151.74487,334806.8333076299,27843,518.6735,150783.94252366823
2023-05-04 04:00:00,290.97,291.3,290.64,291.02,1175.15303,341961.5341962297,26114,547.73735,159395.6081839386
2023-05-04 05:00:00,291.02,292.16,290.58,292.04,1755.90189,511766.79577133246,36210,963.7304,280890.84261917527
2023-05-04 06:00:00,292.04,292.37,290.9,291.66,1445.65079,421775.046696466,34464,733.18158,213916.17476706867
2023-05-04 07:00:00,291.66,291.77,290.38,290.58,1497.85404,436038.0506012493,36117,740.97279,215710.83532231004
2023-05-04 08:00:00,290.58,291.1,289.82,290.89,1143.34053,332267.3645115209,32786,540.09008,156963.7978129172
2023-05-04 09:00:00,290.89,291.09,290.35,290.89,941.80424,273895.8661076938,24011,423.76916,123248.7047549942
2023-05-04 10:00:00,290.89,293.8,290.65,292.43,3168.68955,925085.7220866816,66682,1687.02009,492525.31665333326
2023-05-04 11:00:00,292.43,292.64,291.11,291.54,1568.3488,457865.21774090297,37221,622.56193,181760.11453018727
2023-05-04 12:00:00,291.54,292.33,289.83,290.55,2835.09226,825197.2542618966,55638,1235.41567,359594.9630727959
2023-05-04 13:00:00,290.55,290.86,286.63,287.61,6074.57723,1755038.3857189731,101670,2938.94613,849113.9989012768
2023-05-04 14:00:00,287.61,289.38,287.36,287.83,3066.58107,883334.5515025073,60361,1435.66241,413552.96626047225
2023-05-04 15:00:00,287.83,289.49,287.74,288.66,1965.27071,566862.0510666362,42856,988.3965,285099.9361579146
2023-05-04 16:00:00,288.66,289.73,287.95,289.25,1896.09912,547787.0240070538,43481,865.95359,250183.66058546488
2023-05-04 17:00:00,289.25,289.57,287.92,288.42,1367.28084,394870.1210275388,38869,605.85276,174978.05803360618
2023-05-04 18:00:00,288.42,288.55,286.73,287.99,2044.99627,588816.7673098708,48235,929.86744,267745.03213588026
2023-05-04 19:00:00,287.99,288.97,287.23,288.95,1516.57239,437217.576551613,41681,814.5625,234839.5384475107
2023-05-04 20:00:00,288.95,289.2,288.16,288.7,978.21274,282475.30898074555,31678,459.28162,132632.91673044243
2023-05-04 21:00:00,288.7,288.95,287.84,288.4,702.03944,202532.64519113576,24528,288.77131,83316.65450742157
2023-05-04 22:00:00,288.4,288.52,287.48,287.8,870.66577,250807.2768498712,26922,392.06239,112946.892033083
2023-05-04 23:00:00,287.8,288.56,287.7,288.38,637.95219,183814.43876260627,18549,299.04936,86173.34135553552
2023-05-05 00:00:00,288.38,289.61,288.19,289.37,1345.11631,388603.7972197543,30143,663.73665,191760.684037325
2023-05-05 01:00:00,289.37,293.49,288.8,293.25,4172.38231,1215129.3768913643,85617,2129.64785,620227.7775149503
2023-05-05 02:00:00,293.25,295.31,292.0,292.46,4150.20483,1217081.287164227,88328,2143.46135,628594.5458358027
2023-05-05 03:00:00,292.46,292.95,291.44,291.98,2299.6153,671978.6484731638,37809,1089.83516,318472.2381297078
2023-05-05 04:00:00,291.98,292.75,291.8,292.28,2311.77755,675515.6687461977,36897,1320.88057,385975.7168795512
2023-05-05 05:00:00,292.28,292.58,291.57,291.98,908.49186,265387.8959046783,25932,389.71212,113850.72358962182
2023-05-05 06:00:00,291.98,292.31,291.25,291.64,1268.33509,370103.7418047054,29600,526.97239,153780.55056784276
2023-05-05 07:00:00,291.63,292.41,290.3,290.62,2554.32065,743936.2159327056,59369,1248.03944,363494.20677729737
2023-05-05 08:00:00,290.62,291.18,290.36,290.58,1339.10952,389273.239619166,35402,580.15128,168655.65858330223
2023-05-05 09:00:00,290.58,291.41,290.22,291.01,1107.3445,322033.7985125059,31924,545.46375,158637.1110171832
2023-05-05 10:00:00,291.01,291.38,290.69,291.1,1410.20482,410446.6459411339,29991,629.74034,183296.89634627703
2023-05-05 11:00:00,291.1,291.96,290.69,291.49,1469.64879,428137.5663416527,33813,721.42696,210173.26192134403
2023-05-05 12:00:00,291.49,292.74,288.0,289.52,5914.8738,1717912.9919718977,119729,2865.3411,832215.7241217818
2023-05-05 13:00:00,289.52,292.54,288.97,291.75,3551.70158,1032480.9277449242,79199,1967.69077,572014.896793199
2023-05-05 14:00:00,291.75,294.4,291.13,292.59,4625.42913,1352802.3173589231,86341,2346.81373,686381.3671855225
2023-05-05 15:00:00,292.59,293.71,291.59,293.56,2601.07815,761775.547989577,61864,1284.0763,376073.74859320914
2023-05-05 16:00:00,293.56,296.77,293.56,295.87,6290.16295,1855229.591198077,122218,3330.32892,982258.8785203908
